comic_name,issue_title,publish_date,penciler,writer,comic_id
Cataclysm: The Ultimates' Last Stand (2013 - 2014),Cataclysm: The Ultimates' Last Stand (2013) #5,26-Feb-14,Mark Bagley,Brian Michael Bendis,5030
Cataclysm: The Ultimates' Last Stand (2013 - 2014),Cataclysm: The Ultimates' Last Stand (2013) #4,29-Jan-14,Mark Bagley,Brian Michael Bendis,5031
Cataclysm: The Ultimates' Last Stand (2013 - 2014),Cataclysm: The Ultimates' Last Stand (2013) #3,8-Jan-14,Mark Bagley,Brian Michael Bendis,5032
Cataclysm: The Ultimates' Last Stand (2013 - 2014),Cataclysm: The Ultimates' Last Stand (2013) #2,4-Dec-13,Mark Bagley,Brian Michael Bendis,5033
Cataclysm: The Ultimates' Last Stand (2013 - 2014),Cataclysm: The Ultimates' Last Stand (2013) #1,6-Nov-13,Mark Bagley,Brian Michael Bendis,5034
Cataclysm: Ultimate Spider-Man (2013 - 2014),Cataclysm: Ultimate Spider-Man (2013) #3,8-Jan-14,David Marquez,Brian Michael Bendis,5035
Cataclysm: Ultimate Spider-Man (2013 - 2014),Cataclysm: Ultimate Spider-Man (2013) #2,11-Dec-13,David Marquez,Brian Michael Bendis,5036
Cataclysm: Ultimate Spider-Man (2013 - 2014),Cataclysm: Ultimate Spider-Man (2013) #1,13-Nov-13,David Marquez,Brian Michael Bendis,5037
Cataclysm: Ultimates (2013 - 2014),Cataclysm: Ultimates (2013) #3,15-Jan-14,Mukesh Singh,Joshua Hale Fialkov,5041
Cataclysm: Ultimates (2013 - 2014),Cataclysm: Ultimates (2013) #2,11-Dec-13,Mukesh Singh,Joshua Hale Fialkov,5042
Cataclysm: Ultimates (2013 - 2014),Cataclysm: Ultimates (2013) #1,20-Nov-13,Mukesh Singh,Joshua Hale Fialkov,5043
Century: Distant Sons (1996),Century: Distant Sons (1996) #1,1-Feb-96,James Calafiore,"Andy Lanning, Dan Abnett",5044
Cerebro's Guide to the X-Men (1998),Cerebro's Guide to the X-Men (1998) #1,1-Jan-98,Chris Bachalo,Peter Sanderson,5045
Chamber (2002 - 2003),Chamber (2002) #4,1-Jan-03,Lee M. Ferguson,Brian K. Vaughan,5046
Chamber (2002 - 2003),Chamber (2002) #3,1-Dec-02,Lee M. Ferguson,Brian K. Vaughan,5047
Chamber (2002 - 2003),Chamber (2002) #2,1-Nov-02,Lee M. Ferguson,Brian K. Vaughan,5048
Chamber (2002 - 2003),Chamber (2002) #1,1-Oct-02,Lee M. Ferguson,Brian K. Vaughan,5049
Champions (1975 - 1978),Champions (1975) #17,1-Jan-78,George Tuska,Bill Mantlo,5053
Champions (1975 - 1978),Champions (1975) #16,1-Nov-77,Bob Hall,Bill Mantlo,5054
Champions (1975 - 1978),Champions (1975) #15,1-Sep-77,John Byrne,Bill Mantlo,5055
Champions (1975 - 1978),Champions (1975) #14,1-Jul-77,John Byrne,Bill Mantlo,5056
Champions (1975 - 1978),Champions (1975) #13,1-May-77,John Byrne,Bill Mantlo,5057
Champions (1975 - 1978),Champions (1975) #12,1-Mar-77,John Byrne,Bill Mantlo,5058
Champions (1975 - 1978),Champions (1975) #11,1-Feb-77,John Byrne,Bill Mantlo,5059
Champions (1975 - 1978),Champions (1975) #10,1-Jan-77,Bob Hall,Bill Mantlo,5060
Champions (1975 - 1978),Champions (1975) #9,1-Dec-76,Bob Hall,Bill Mantlo,5061
Champions (1975 - 1978),Champions (1975) #8,1-Oct-76,Bob Hall,Bill Mantlo,5062
Champions (1975 - 1978),Champions (1975) #7,1-Aug-76,George Tuska,Tony Isabella,5063
Champions (1975 - 1978),Champions (1975) #6,1-Jun-76,George Tuska,Tony Isabella,5064
Champions (1975 - 1978),Champions (1975) #5,1-Apr-76,Don Heck,Tony Isabella,5065
Champions (1975 - 1978),Champions (1975) #4,1-Mar-76,George Tuska,Chris Claremont,5066
Champions (1975 - 1978),Champions (1975) #3,1-Feb-76,George Tuska,"Bill Mantlo, Tony Isabella",5067
Champions (1975 - 1978),Champions (1975) #2,1-Jan-76,Don Heck,Tony Isabella,5068
Champions (1975 - 1978),Champions (1975) #1,1-Oct-75,Don Heck,Tony Isabella,5069
Champions (2016 - 2019),Champions (2016) #27,12-Dec-18,Max Dunbar,Jim Zub,5070
Champions (2016 - 2019),Champions (2016) #26,7-Nov-18,Max Dunbar,Jim Zub,5071
Champions (2016 - 2019),Champions (2016) #25,3-Oct-18,"Max Dunbar, Sean Izaakse",Jim Zub,5072
Champions (2016 - 2019),Champions (2016) #24,12-Sep-18,Sean Izaakse,Jim Zub,5073
Champions (2016 - 2019),Champions (2016) #23,8-Aug-18,"Francesco Manna, Kevin Libranda",Jim Zub,5074
Champions (2016 - 2019),Champions (2016) #22,11-Jul-18,Kevin Libranda,Jim Zub,5075
Champions (2016 - 2019),Champions (2016) #21,20-Jun-18,Sean Izaakse,Jim Zub,5076
Champions (2016 - 2019),Champions (2016) #20,23-May-18,Sean Izaakse,Jim Zub,5077
Champions (2016 - 2019),Champions (2016) #19,11-Apr-18,Sean Izaakse,Jim Zub,5078
Champions (2016 - 2019),Champions (2016) #18,28-Mar-18,Humberto Ramos,Mark Waid,5079
Champions (2016 - 2019),Champions (2016) #17,28-Feb-18,Humberto Ramos,Mark Waid,5080
Champions (2016 - 2019),Champions (2016) #16,17-Jan-18,Humberto Ramos,Mark Waid,5081
Champions (2016 - 2019),Champions (2016) #15,20-Dec-17,Humberto Ramos,Mark Waid,5082
Champions (2016 - 2019),Champions (2016) #14,15-Nov-17,Humberto Ramos,Mark Waid,5083
Champions (2016 - 2019),Champions (2016) #13,18-Oct-17,"Humberto Ramos, Alberto Alburquerque","Mark Waid, Robbie Thompson",5084
Champions (2016 - 2019),Champions (2016) #12,6-Sep-17,Humberto Ramos,Mark Waid,5085
Champions (2016 - 2019),Champions (2016) #11,2-Aug-17,Humberto Ramos,Mark Waid,5086
Champions (2016 - 2019),Champions (2016) #10,5-Jul-17,Humberto Ramos,Mark Waid,5087
Champions (2016 - 2019),Champions (2016) #9,7-Jun-17,Humberto Ramos,Mark Waid,5088
Champions (2016 - 2019),Champions (2016) #8,3-May-17,Humberto Ramos,Mark Waid,5089
Champions (2016 - 2019),Champions (2016) #7,5-Apr-17,Humberto Ramos,Mark Waid,5090
Champions (2016 - 2019),Champions (2016) #6,1-Mar-17,Humberto Ramos,Mark Waid,5091
Champions (2016 - 2019),Champions (2016) #1.1,22-Feb-17,"Ted Brandt, Ro Stein",Jeremy Whitley,5092
Champions (2016 - 2019),Champions (2016) #5,1-Feb-17,Humberto Ramos,Mark Waid,5093
Champions (2016 - 2019),Champions (2016) #4,4-Jan-17,Humberto Ramos,Mark Waid,5094
Champions (2016 - 2019),Champions (2016) #3,7-Dec-16,Humberto Ramos,Mark Waid,5095
Champions (2016 - 2019),Champions (2016) #2,2-Nov-16,Humberto Ramos,Mark Waid,5096
Champions (2016 - 2019),Champions (2016) #1,5-Oct-16,Humberto Ramos,Mark Waid,5097
Champions (2020),Champions (2020) #10,6-Oct-21,Luciano Vecchio,"Danny Lore, Vita Ayala",5099
Champions (2020),Champions (2020) #9,8-Sep-21,Luciano Vecchio,"Danny Lore, Vita Ayala",5100
Champions (2020),Champions (2020) #8,14-Jul-21,Luciano Vecchio,Danny Lore,5101
Champions (2020),Champions (2020) #7,19-May-21,Luciano Vecchio,Danny Lore,5102
Champions (2020),Champions (2020) #6,21-Apr-21,Luciano Vecchio,"Danny Lore, Vita Ayala",5103
Champions (2020),Champions (2020) #5,17-Mar-21,"Robert Quinn, Luciano Vecchio","Danny Lore, Vita Ayala, Eve Ewing",5104
Champions (2020),Champions (2020) #4,17-Feb-21,Robert Quinn,Eve Ewing,5105
Champions (2020),Champions (2020) #3,2-Dec-20,"Jon Lam, Robert Quinn",Eve Ewing,5106
Champions (2020),Champions (2020) #2,11-Nov-20,"Simone DI Meo, Robert Quinn",Eve Ewing,5107
Champions (2020),Champions (2020) #1,7-Oct-20,Simone DI Meo,Eve Ewing,5108
Champions Annual (2018),Champions Annual (2018) #1,19-Dec-18,Marcus to,"Jim Zub, Nyla Innuksuk",5109
Champions: No Time for Losers (2016),Champions: No Time for Losers (2016) #1,26-Oct-16,"George Tuska, John Byrne, Don Heck",Tony Isabella,5110
Chaos War (2010 - 2011),Chaos War (2010) #5,26-Jan-11,Khoi Pham,"Fred Van Lente, Greg Pak",5111
Chaos War (2010 - 2011),Chaos War (2010) #3,3-Nov-10,Khoi Pham,"Fred Van Lente, Greg Pak",5113
Chaos War (2010 - 2011),Chaos War (2010) #2,20-Oct-10,Khoi Pham,"Greg Pak, Fred Van Lente",5114
Chaos War: Alpha Flight (2010),Chaos War: Alpha Flight (2010) #1,24-Nov-10,Reilly Brown,Jim Mccann,5116
Chaos War: Ares (2010),Chaos War: Ares (2010) #1,8-Dec-10,Stephen Segovia,Mike Avon Oeming,5117
Chaos War: Dead Avengers (2010),Chaos War: Dead Avengers (2010) #1,17-Nov-10,Tom Grummett,Fred Van Lente,5119
Chaos War: God Squad (2010),Chaos War: God Squad (2010) #1,2-Dec-10,Dan Panosian,Marc Sumerak,5120
Chaos War: Thor (2010),Chaos War: Thor (2010) #2,15-Dec-10,Brian Ching,J. M. DeMatteis,5121
Chaos War: Thor (2010),Chaos War: Thor (2010) #1,10-Nov-10,Brian Ching,J. M. DeMatteis,5122
Chaos War: X-Men (2010),Chaos War: X-Men (2010) #2,26-Jan-11,Doug Braithwaite,"Chris Claremont, Louise Simonson",5123
Chewbacca (2015),Chewbacca (2015) #5,30-Dec-15,Phil Noto,Gerry Duggan,5125
Chewbacca (2015),Chewbacca (2015) #4,25-Nov-15,Philip J. Noto,Gerry Duggan,5126
Chewbacca (2015),Chewbacca (2015) #3,11-Nov-15,Philip J. Noto,Gerry Duggan,5127
Chewbacca (2015),Chewbacca (2015) #2,28-Oct-15,Philip J. Noto,Gerry Duggan,5128
Chris Claremont Anniversary Special (2021),Chris Claremont Anniversary Special (2021) #1,13-Jan-21,"Brett Booth, Diego Olortegui, Sean Chen, Bill Sienkiewicz",Chris Claremont,5131
Citizen V and the V-Battalion (2001),Citizen V and the V-Battalion (2001) #3,1-Aug-01,Michael Ryan,Fabian Nicieza,5132
Citizen V and the V-Battalion (2001),Citizen V and the V-Battalion (2001) #2,1-Jul-01,Michael Ryan,Fabian Nicieza,5133
Citizen V and the V-Battalion (2001),Citizen V and the V-Battalion (2001) #1,1-Jun-01,Michael Ryan,Fabian Nicieza,5134
Citizen V and the V-Battalion: The Everlasting (2002),Citizen V and the V-Battalion: The Everlasting (2002) #4,1-Jul-02,Klebs Junior,Fabian Nicieza,5135
Citizen V and the V-Battalion: The Everlasting (2002),Citizen V and the V-Battalion: The Everlasting (2002) #3,1-Jun-02,Lewis Larosa,Fabian Nicieza,5136
Citizen V and the V-Battalion: The Everlasting (2002),Citizen V and the V-Battalion: The Everlasting (2002) #2,1-May-02,Lewis Larosa,Fabian Nicieza,5137
Citizen V and the V-Battalion: The Everlasting (2002),Citizen V and the V-Battalion: The Everlasting (2002) #1,1-Mar-02,Lewis Larosa,Fabian Nicieza,5138
Civil War (2006 - 2007),Civil War (2006) #7,21-Feb-07,Steve Mcniven,Mark Millar,5141
Civil War (2006 - 2007),Civil War (2006) #6,3-Jan-07,Steve Mcniven,Mark Millar,5142
Civil War (2006 - 2007),Civil War (2006) #5,15-Nov-06,Steve Mcniven,Mark Millar,5143
Civil War (2006 - 2007),Civil War (2006) #4,20-Sep-06,Steve Mcniven,Mark Millar,5144
Civil War (2006 - 2007),Civil War (2006) #3,19-Jul-06,Steve Mcniven,Mark Millar,5145
Civil War (2006 - 2007),Civil War (2006) #2,14-Jun-06,Steve Mcniven,Mark Millar,5146
Civil War (2006 - 2007),Civil War (2006) #1,3-May-06,Steve Mcniven,Mark Millar,5147
Civil War (2015),Civil War (2015) #5,14-Oct-15,Leinil Francis Yu,Charles Soule,5148
Civil War (2015),Civil War (2015) #4,9-Sep-15,Leinil Francis Yu,Charles Soule,5149
Civil War (2015),Civil War (2015) #2,5-Aug-15,Leinil Francis Yu,Charles Soule,5151
Civil War (2015),Civil War (2015) #1,8-Jul-15,Leinil Francis Yu,Charles Soule,5152
Civil War Chronicles (2007),Civil War Chronicles (2007) #11,14-May-08,Steve Mcniven,Paul Jenkins,5154
Civil War Chronicles (2007),Civil War Chronicles (2007) #10,9-Apr-08,Michael Turner,"Mark Millar, Paul Jenkins",5155
Civil War Chronicles (2007),Civil War Chronicles (2007) #7,9-Jan-08,Adi Granov,Paul Jenkins,5158
Civil War Chronicles (2007),Civil War Chronicles (2007) #6,12-Dec-07,"Steve Mcniven, Michael Mckone","Mark Millar, Dwayne Mcduffie, J. Michael Straczynski",5159
Civil War Chronicles (2007),Civil War Chronicles (2007) #5,14-Nov-07,Steve Mcniven,"Ron Garney, Michael Mckone",5160
Civil War Chronicles (2007),Civil War Chronicles (2007) #4,10-Oct-07,"Steve Mcniven, Ramon Bachs, Steve Leiber, Michael Mckone","Mark Millar, Paul Jenkins",5161
Civil War Chronicles (2007),Civil War Chronicles (2007) #3,12-Sep-07,"Steve Leiber, Ramon Bachs",Paul Jenkins,5162
Civil War Chronicles (2007),Civil War Chronicles (2007),8-Aug-07,"Ron Garney, Steve Mcniven",Mark Millar,5163
Civil War Chronicles (2007),Civil War Chronicles (2007),11-Jul-07,"Steve Mcniven, Ramon Bachs, Steve Leiber","Paul Jenkins, Mark Millar",5164
Civil War II (2016),Civil War II (2016) #8,28-Dec-16,David Marquez,Brian Michael Bendis,5167
Civil War II (2016),Civil War II (2016) #7,23-Nov-16,David Marquez,Brian Michael Bendis,5168
Civil War II (2016),Civil War II (2016) #6,26-Oct-16,David Marquez,Brian Michael Bendis,5169
Civil War II (2016),Civil War II (2016) #5,21-Sep-16,David Marquez,Brian Michael Bendis,5170
Civil War II (2016),Civil War II (2016) #4,27-Jul-16,David Marquez,Brian Michael Bendis,5171
Civil War II (2016),Civil War II (2016) #3,13-Jul-16,David Marquez,Brian Michael Bendis,5172
Civil War II (2016),Civil War II (2016) #2,15-Jun-16,David Marquez,Brian Michael Bendis,5173
Civil War II (2016),Civil War II (2016) #1,1-Jun-16,David Marquez,Brian Michael Bendis,5174
Civil War II (2016),Civil War II (2016),18-May-16,Olivier Coipel,Brian Michael Bendis,5176
Civil War II: Amazing Spider-Man (2016 - 2017),Civil War II: Amazing Spider-Man (2016) #4,14-Sep-16,Travel Foreman,Chris Gage,5177
Civil War II: Amazing Spider-Man (2016 - 2017),Civil War II: Amazing Spider-Man (2016) #3,17-Aug-16,Travel Foreman,Christos Gage,5178
Civil War II: Amazing Spider-Man (2016 - 2017),Civil War II: Amazing Spider-Man (2016) #2,13-Jul-16,Travel Foreman,Christos Gage,5179
Civil War II: Amazing Spider-Man (2016 - 2017),Civil War II: Amazing Spider-Man (2016) #1,8-Jun-16,Travel Foreman,Christos Gage,5180
Civil War II: Choosing Sides (2016),Civil War II: Choosing Sides (2016) #6,21-Sep-16,"Sana Takeda, Alison Sampson","Christina Strain, Declan Shalvey, Chelsea Cain",5181
Civil War II: Choosing Sides (2016),Civil War II: Choosing Sides (2016) #5,31-Aug-16,"Ramon Perez, Annapaola Martello","Chip Zdarsky, Declan Shalvey",5182
Civil War II: Choosing Sides (2016),Civil War II: Choosing Sides (2016) #4,17-Aug-16,"Declan Shalvey, Rosi Kampe, Chris Visions","John Allison, Declan Shalvey",5183
Civil War II: Choosing Sides (2016),Civil War II: Choosing Sides (2016) #2,13-Jul-16,Marco Rudy,"Declan Shalvey, Jeremy Whitley",5185
Civil War II: Choosing Sides (2016),Civil War II: Choosing Sides (2016) #1,22-Jun-16,"Declan Shalvey, Paul Davidson",Declan Shalvey,5186
Civil War II: Gods of War (2016),Civil War II: Gods of War (2016) #4,14-Sep-16,Emilio Laiso,Dan Abnett,5187
Civil War II: Gods of War (2016),Civil War II: Gods of War (2016) #3,17-Aug-16,Emilio Laiso,Dan Abnett,5188
Civil War II: Gods of War (2016),Civil War II: Gods of War (2016) #2,13-Jul-16,Emilio Laiso,Dan Abnett,5189
Civil War II: Gods of War (2016),Civil War II: Gods of War (2016) #1,8-Jun-16,Emilio Laiso,Dan Abnett,5190
Civil War II: Kingpin (2016),Civil War II: Kingpin (2016) #4,19-Oct-16,Aaron Kuder,Matthew Rosenberg,5191
Civil War II: Kingpin (2016),Civil War II: Kingpin (2016) #3,28-Sep-16,Hayden Sherman,Matthew Rosenberg,5192
Civil War II: Kingpin (2016),Civil War II: Kingpin (2016) #2,3-Aug-16,Aaron Kuder,Matthew Rosenberg,5193
Civil War II: Kingpin (2016),Civil War II: Kingpin (2016) #1,6-Jul-16,Dalibor Talajic,Matthew Rosenberg,5194
Civil War II: The Oath (2017),Civil War II: The Oath (2017) #1,25-Jan-17,Rod Reis,Nick Spencer,5195
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #6,28-Sep-16,Jefte Palo,Al Ewing,5196
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #5,7-Sep-16,Jefte Palo,Al Ewing,5197
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #4,17-Aug-16,Jefte Palo,Al Ewing,5198
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #3,27-Jul-16,Jefte Palo,Al Ewing,5199
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #2,6-Jul-16,Jefte Palo,Al Ewing,5200
Civil War II: Ulysses (2016),Civil War II: Ulysses (2016) #1,15-Jun-16,Karl Kesel,Al Ewing,5201
Civil War II: X-Men (2016),Civil War II: X-Men (2016) #4,21-Sep-16,"Andrea Broccardo, David Yardin",Cullen Bunn,5202
Civil War II: X-Men (2016),Civil War II: X-Men (2016) #3,17-Aug-16,Andrea Broccardo,Cullen Bunn,5203
Civil War II: X-Men (2016),Civil War II: X-Men (2016) #2,6-Jul-16,Andrea Broccardo,Cullen Bunn,5204
Civil War II: X-Men (2016),Civil War II: X-Men (2016) #1,15-Jun-16,Andrea Broccardo,Cullen Bunn,5205
Civil War: Battle Damage Report (2007),Civil War: Battle Damage Report (2007) #1,21-Mar-07,Scott Kolins,Various,5210
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #11,28-Feb-07,Ramon Bachs,Paul Jenkins,5214
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #10,3-Jan-07,"Ramon Bachs, Steve Leiber",Paul Jenkins,5215
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #9,20-Dec-06,"Steve Leiber, Ramon Bachs",Paul Jenkins,5216
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #8,22-Nov-06,"Ramon Bachs, Steve Leiber",Paul Jenkins,5218
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #8,22-Nov-06,Ramon Bachs,Paul Jenkins,5219
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #7,11-Oct-06,"Ramon Bachs, Steve Leiber",Paul Jenkins,5220
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #6,27-Sep-06,Ramon Bachs,Paul Jenkins,5221
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #5,9-Aug-06,Ramon Bachs,Paul Jenkins,5222
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #4,26-Jul-06,Ramon Bachs,Paul Jenkins,5223
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #3,12-Jul-06,Ramon Bachs,Paul Jenkins,5224
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #2,28-Jun-06,"Ramon Bachs, Steve Leiber",Paul Jenkins,5225
Civil War: Front Line (2006 - 2007),Civil War: Front Line (2006) #1,7-Jun-06,"Ramon Bachs, Steve Leiber",Paul Jenkins,5226
Civil War: House of M (2008 - 2009),Civil War: House of M (2008) #1,10-Sep-08,Andrea DI Vito,Christos Gage,5231
Civil War: Marvels Snapshots (2020),Civil War: Marvels Snapshots (2020) #1,2-Dec-20,Ryan Kelly,Saladin Ahmed,5232
Civil War: The Initiative (2007),Civil War: The Initiative (2007) #1,7-Mar-07,Marc Silvestri,"Brian Michael Bendis, Warren Ellis",5236
Civil War: The Return (2007),Civil War: The Return (2007) #1,24-Jan-07,Tom Raney,Paul Jenkins,5237
Civil War: War Crimes (2006),Civil War: War Crimes (2006) #1,20-Dec-06,Staz Johnson,Frank Tieri,5239
Civil War: X-Men (2006),Civil War: X-Men (2006) #4,18-Oct-06,Yanick Paquette,David Hine,5241
Civil War: X-Men (2006),Civil War: X-Men (2006) #3,20-Sep-06,Yanick Paquette,David Hine,5242
Civil War: X-Men (2006),Civil War: X-Men (2006) #2,16-Aug-06,Yanick Paquette,David Hine,5243
Civil War: X-Men (2006),Civil War: X-Men (2006) #1,19-Jul-06,Yanick Paquette,David Hine,5244
Civil War: Young Avengers & Runaways (2006),Civil War: Young Avengers & Runaways (2006) #4,8-Nov-06,Stefano Caselli,Zeb Wells,5246
Civil War: Young Avengers & Runaways (2006),Civil War: Young Avengers & Runaways (2006) #3,27-Sep-06,Stefano Caselli,Zeb Wells,5247
Civil War: Young Avengers & Runaways (2006),Civil War: Young Avengers & Runaways (2006) #2,30-Aug-06,Stefano Caselli,Zeb Wells,5248
Clandestine (1994 - 1995),Clandestine (1994) #8,1-May-95,Alan Davis,Alan Davis,5255
Clandestine (1994 - 1995),Clandestine (1994) #7,1-Apr-95,Alan Davis,Alan Davis,5256
Clandestine (1994 - 1995),Clandestine (1994) #6,1-Mar-95,Alan Davis,Alan Davis,5257
Clandestine (1994 - 1995),Clandestine (1994) #5,1-Feb-95,Alan Davis,Alan Davis,5258
Clandestine (1994 - 1995),Clandestine (1994) #4,1-Jan-95,Alan Davis,Alan Davis,5259
Clandestine (1994 - 1995),Clandestine (1994) #3,1-Dec-94,Alan Davis,Alan Davis,5260
Clandestine (1994 - 1995),Clandestine (1994) #2,1-Nov-94,Alan Davis,Alan Davis,5261
Clandestine (1994 - 1995),Clandestine (1994) #1,1-Oct-94,Alan Davis,Alan Davis,5262
Clandestine (2008),Clandestine (2008) #5,11-Jun-08,Alan Davis,Alan Davis,5263
Clandestine (2008),Clandestine (2008) #4,14-May-08,Alan Davis,Alan Davis,5264
Clandestine (2008),Clandestine (2008) #3,2-Apr-08,Alan Davis,Alan Davis,5265
Clandestine (2008),Clandestine (2008) #2,5-Mar-08,Alan Davis,Alan Davis,5266
Clandestine (2008),Clandestine (2008) #1,6-Feb-08,Alan Davis,Alan Davis,5267
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #20,7-Jun-94,Al Williamson,Archie Goodwin,5269
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #19,1-May-94,Al Williamson,Archie Goodwin,5270
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #18,1-Apr-94,Al Williamson,Archie Goodwin,5271
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #17,1-Mar-94,Mark Shultz,Archie Goodwin,5272
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #16,1-Feb-94,Allen Nunis,Archie Goodwin,5273
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #15,1-Dec-93,Al Williamson,Archie Goodwin,5274
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #14,1-Nov-93,Al Williamson,Archie Goodwin,5275
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #13,1-Oct-93,Al Williamson,Archie Goodwin,5276
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #12,1-Sep-93,Al Williamson,Archie Goodwin,5277
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #11,1-Jul-93,Al Williamson,Archie Goodwin,5278
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #10,1-Jun-93,Al Williamson,Archie Goodwin,5279
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #9,1-May-93,Al Williamson,Archie Goodwin,5280
Classic Star Wars (1992 - 1994),Classic Star Wars (1992) #8,1-Apr-93,Al Williamson,Archie Goodwin,5281
